,No.,Time,Source,Destination,Protocol,Length,Info
11533,11534,167.427304821,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47246  >  80 [ACK] Seq=3189 Ack=5614 Win=63882 Len=0
11534,11535,167.42756587,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47246 [ACK] Seq=5614 Ack=3190 Win=32768 Len=0
11535,11536,167.516744813,10.0.2.10,216.58.209.69,TLSv1.3,1420,Application Data
11536,11537,167.527638459,216.58.209.69,10.0.2.10,TLSv1.3,740,"Application Data, Application Data, Application Data"
11537,11538,167.527707919,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=49997 Ack=746452 Win=65535 Len=0
11538,11539,167.529473962,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11539,11540,167.56271246,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=746452 Ack=50036 Win=32729 Len=0
11540,11541,167.56271256,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=15936 Ack=39037 Win=32729 Len=0
11541,11542,167.888191473,10.0.2.10,216.58.211.46,TLSv1.3,204,Application Data
11542,11543,167.91479489600002,216.58.211.46,10.0.2.10,TLSv1.3,219,"Application Data, Application Data, Application Data"
11543,11544,167.916276784,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
11544,11545,167.927447344,10.0.2.10,216.58.211.46,TLSv1.3,517,Application Data
11545,11546,167.927704156,10.0.2.10,216.58.211.46,TLSv1.3,517,Application Data
11546,11547,167.928174066,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=40152 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11547,11548,167.928178254,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=41612 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11548,11549,167.928200455,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=39689 Win=32077 Len=0
11549,11550,167.928314143,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=43072 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11550,11551,167.92831673700002,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=44532 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11551,11552,167.928331605,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=45992 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11552,11553,167.928332838,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=47452 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11553,11554,167.928402809,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=41612 Win=32768 Len=0
11554,11555,167.92842920799998,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=48912 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11555,11556,167.928443325,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=50372 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11556,11557,167.928444477,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=51832 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11557,11558,167.928454415,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=53292 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11558,11559,167.928455638,10.0.2.10,216.58.211.46,TLSv1.3,1485,Application Data
11559,11560,167.92874501,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=44532 Win=32768 Len=0
11560,11561,167.928945678,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=47452 Win=32768 Len=0
11561,11562,167.929109414,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=56183 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11562,11563,167.929111679,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=57643 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11563,11564,167.929258927,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=50372 Win=32768 Len=0
11564,11565,167.92928047700002,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=59103 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11565,11566,167.929282301,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=60563 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11566,11567,167.929476144,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=53292 Win=32768 Len=0
11567,11568,167.92950106,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=62023 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11568,11569,167.929502814,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=63483 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11569,11570,167.929996025,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=56183 Win=32768 Len=0
11570,11571,167.930020942,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=64943 Ack=16101 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11571,11572,167.93002368700002,10.0.2.10,216.58.211.46,TLSv1.3,1156,Application Data
11572,11573,167.93015976200002,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=59103 Win=32768 Len=0
11573,11574,167.930740289,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=62023 Win=32768 Len=0
11574,11575,167.9307404,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=64943 Win=32768 Len=0
11575,11576,167.93074045,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16101 Ack=67505 Win=32768 Len=0
11576,11577,167.939567709,10.0.2.10,54.209.204.79,TCP,54,[TCP Keep-Alive] 55920  >  443 [ACK] Seq=1343 Ack=5936 Win=62780 Len=0
11577,11578,167.939915691,54.209.204.79,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  55920 [ACK] Seq=5936 Ack=1344 Win=31425 Len=0
11578,11579,167.975826203,216.58.211.46,10.0.2.10,TLSv1.3,693,"Application Data, Application Data, Application Data, Application Data"
11579,11580,167.97642777,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
11580,11581,168.071048094,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=16740 Ack=67544 Win=32729 Len=0
11581,11582,168.49789415700002,10.0.2.10,216.58.209.78,TLSv1.3,93,Application Data
11582,11583,168.504803049,216.58.209.78,10.0.2.10,TLSv1.3,93,Application Data
11583,11584,168.547040506,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=1807 Ack=5146 Win=62780 Len=0
11584,11585,169.499155981,10.0.2.10,216.58.209.78,TLSv1.3,93,Application Data
11585,11586,169.507450259,216.58.209.78,10.0.2.10,TLSv1.3,93,Application Data
11586,11587,169.507561137,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=2709 Ack=5155 Win=62780 Len=0
11587,11588,171.011759509,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47264  >  80 [ACK] Seq=2391 Ack=4210 Win=63882 Len=0
11588,11589,171.012399047,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47264 [ACK] Seq=4210 Ack=2392 Win=31971 Len=0
11589,11590,171.267326584,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47266  >  80 [ACK] Seq=1595 Ack=2808 Win=63791 Len=0
11590,11591,171.267657755,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47266 [ACK] Seq=2808 Ack=1596 Win=32768 Len=0
11591,11592,171.50152034200002,10.0.2.10,216.58.209.74,TLSv1.3,93,Application Data
11592,11593,171.510362971,216.58.209.74,10.0.2.10,TLSv1.3,93,Application Data
11593,11594,171.551123079,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1777 Ack=12978 Win=62780 Len=0
11594,11595,171.788499611,10.0.2.10,216.58.209.69,TCP,1514,44750  >  443 [ACK] Seq=50036 Ack=746452 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
11595,11596,171.78851319700001,10.0.2.10,216.58.209.69,TLSv1.3,785,Application Data
11596,11597,171.78917485600002,10.0.2.10,216.58.209.69,TLSv1.3,169,Application Data
11597,11598,171.789334064,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=746452 Ack=52227 Win=32768 Len=0
11598,11599,171.850074344,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=746452 Ack=52342 Win=32653 Len=0
11599,11600,172.045871603,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
11600,11601,172.046598014,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11601,11602,172.04659810400003,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11602,11603,172.04659814400003,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data, Application Data"
11603,11604,172.046598194,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11604,11605,172.04663114599998,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=52342 Ack=749372 Win=65535 Len=0
11605,11606,172.046652616,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=52342 Ack=752292 Win=65535 Len=0
11606,11607,172.047711504,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11607,11608,172.047769523,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=52342 Ack=755212 Win=65535 Len=0
11608,11609,172.048006267,216.58.209.69,10.0.2.10,TLSv1.3,229,"Application Data, Application Data"
11609,11610,172.091351669,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=52342 Ack=755387 Win=65535 Len=0
11610,11611,172.09192798900003,216.58.209.69,10.0.2.10,TLSv1.3,186,"Application Data, Application Data"
11611,11612,172.091963115,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=52342 Ack=755519 Win=65535 Len=0
11612,11613,172.092592474,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11613,11614,172.102195228,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=755519 Ack=52381 Win=32614 Len=0
11614,11615,172.291208395,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=2352 Ack=4409 Win=63920 Len=0
11615,11616,172.291928138,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=4409 Ack=2353 Win=31984 Len=0
11616,11617,172.50307755900002,10.0.2.10,216.58.211.225,TLSv1.3,93,Application Data
11617,11618,172.50964253700002,216.58.211.225,10.0.2.10,TLSv1.3,93,Application Data
11618,11619,172.509700776,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=5302 Ack=1971924 Win=65535 Len=0
11619,11620,176.50562525400002,10.0.2.10,172.217.17.3,TLSv1.3,93,Application Data
11620,11621,176.514182861,172.217.17.3,10.0.2.10,TLSv1.3,93,Application Data
11621,11622,176.51425270200002,10.0.2.10,172.217.17.3,TCP,54,37154  >  443 [ACK] Seq=861 Ack=3371 Win=62780 Len=0
11622,11623,176.61051332099998,10.0.2.10,216.58.211.227,TLSv1.3,171,Application Data
11623,11624,176.63696565400002,216.58.211.227,10.0.2.10,TLSv1.3,267,"Application Data, Application Data, Application Data, Application Data"
11624,11625,176.637808573,10.0.2.10,216.58.211.227,TLSv1.3,93,Application Data
11625,11626,176.641590344,216.58.211.227,10.0.2.10,TCP,60,443  >  37980 [ACK] Seq=177536 Ack=6496 Win=31553 Len=0
11626,11627,177.411412257,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47262  >  80 [ACK] Seq=1594 Ack=2807 Win=63791 Len=0
11627,11628,177.41170483599998,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47262 [ACK] Seq=2807 Ack=1595 Win=32768 Len=0
11628,11629,177.505513996,10.0.2.10,216.58.209.69,TLSv1.3,1438,Application Data
11629,11630,177.506892108,10.0.2.10,172.217.17.14,TLSv1.3,93,Application Data
11630,11631,177.506955557,10.0.2.10,172.217.17.14,TLSv1.3,93,Application Data
11631,11632,177.50708882599997,10.0.2.10,216.58.201.138,TLSv1.3,93,Application Data
11632,11633,177.50712644700002,10.0.2.10,216.58.209.74,TLSv1.3,93,Application Data
11633,11634,177.51183606,172.217.17.14,10.0.2.10,TLSv1.3,93,Application Data
11634,11635,177.512226972,216.58.209.69,10.0.2.10,TLSv1.3,167,Application Data
11635,11636,177.512227072,172.217.17.14,10.0.2.10,TLSv1.3,93,Application Data
11636,11637,177.512227122,216.58.201.138,10.0.2.10,TLSv1.3,93,Application Data
11637,11638,177.51222716200002,216.58.209.74,10.0.2.10,TLSv1.3,93,Application Data
11638,11639,177.51226231799998,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=53765 Ack=755632 Win=65535 Len=0
11639,11640,177.51230579,10.0.2.10,216.58.201.138,TCP,54,40628  >  443 [ACK] Seq=1192 Ack=5970 Win=62780 Len=0
11640,11641,177.512324615,10.0.2.10,216.58.209.74,TCP,54,39678  >  443 [ACK] Seq=1407 Ack=13550 Win=62780 Len=0
11641,11642,177.51343272900002,216.58.209.69,10.0.2.10,TLSv1.3,1091,"Application Data, Application Data"
11642,11643,177.513457967,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=53765 Ack=756669 Win=65535 Len=0
11643,11644,177.514451818,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11644,11645,177.555420082,10.0.2.10,172.217.17.14,TCP,54,56062  >  443 [ACK] Seq=9911 Ack=324693 Win=65535 Len=0
11645,11646,177.555489392,10.0.2.10,172.217.17.14,TCP,54,55950  >  443 [ACK] Seq=5867 Ack=183908 Win=65535 Len=0
11646,11647,177.650581578,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=756669 Ack=53804 Win=32729 Len=0
11647,11648,177.66707734599999,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47246  >  80 [ACK] Seq=3189 Ack=5614 Win=63882 Len=0
11648,11649,177.667344387,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47246 [ACK] Seq=5614 Ack=3190 Win=32768 Len=0
11649,11650,178.035218091,10.0.2.10,216.58.211.227,TLSv1.3,173,Application Data
11650,11651,178.045171716,216.58.211.227,10.0.2.10,TLSv1.3,1514,Application Data
11651,11652,178.045171816,216.58.211.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11652,11653,178.045242568,10.0.2.10,216.58.211.227,TCP,54,37980  >  443 [ACK] Seq=6615 Ack=180456 Win=65535 Len=0
11653,11654,178.045575402,216.58.211.227,10.0.2.10,TLSv1.3,1371,"Application Data, Application Data, Application Data"
11654,11655,178.046090757,10.0.2.10,216.58.211.227,TLSv1.3,93,Application Data
11655,11656,178.095269542,10.0.2.10,216.58.211.227,TLSv1.3,158,Application Data
11656,11657,178.09606590400003,216.58.211.227,10.0.2.10,TCP,60,443  >  37980 [ACK] Seq=181773 Ack=6758 Win=32768 Len=0
11657,11658,178.09612783,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11658,11659,178.157573132,216.58.211.227,10.0.2.10,TCP,60,443  >  37980 [ACK] Seq=181773 Ack=6793 Win=32733 Len=0
11659,11660,178.178968415,10.0.2.10,54.209.204.79,TCP,54,[TCP Keep-Alive] 55920  >  443 [ACK] Seq=1343 Ack=5936 Win=62780 Len=0
11660,11661,178.17923658700002,54.209.204.79,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  55920 [ACK] Seq=5936 Ack=1344 Win=31425 Len=0
11661,11662,178.23692478900003,10.0.2.10,216.58.211.227,TLSv1.3,177,Application Data
11662,11663,178.237591559,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11663,11664,178.237928961,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=2506 Ack=1931 Win=32384 Len=0
11664,11665,178.28825470599998,10.0.2.10,216.58.211.227,TLSv1.3,174,Application Data
11665,11666,178.289134965,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11666,11667,178.289491803,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=2506 Ack=2086 Win=32229 Len=0
11667,11668,178.290682113,10.0.2.10,216.58.211.227,TLSv1.3,173,Application Data
11668,11669,178.293571035,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11669,11670,178.294055984,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=2506 Ack=2240 Win=32075 Len=0
11670,11671,178.294686815,10.0.2.10,216.58.211.227,TLSv1.3,174,Application Data
11671,11672,178.295174218,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11672,11673,178.29547944,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=2506 Ack=2395 Win=31920 Len=0
11673,11674,178.29688100599998,216.58.211.227,10.0.2.10,TLSv1.3,427,"Application Data, Application Data, Application Data"
11674,11675,178.29731603099998,10.0.2.10,216.58.211.227,TLSv1.3,93,Application Data
11675,11676,178.2988638,216.58.211.227,10.0.2.10,TLSv1.3,361,"Application Data, Application Data"
11676,11677,178.308642369,10.0.2.10,216.58.211.227,TLSv1.3,176,Application Data
11677,11678,178.30924048900002,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11678,11679,178.30959433200002,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=3186 Ack=2591 Win=31724 Len=0
11679,11680,178.309724987,10.0.2.10,216.58.211.227,TLSv1.3,174,Application Data
11680,11681,178.31028040700002,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11681,11682,178.31068806099998,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=3186 Ack=2746 Win=31569 Len=0
11682,11683,178.31165321900002,10.0.2.10,216.58.211.227,TLSv1.3,174,Application Data
11683,11684,178.314330192,216.58.211.227,10.0.2.10,TLSv1.3,464,"Application Data, Application Data, Application Data"
11684,11685,178.31495885,10.0.2.10,216.58.211.227,TLSv1.3,93,Application Data
11685,11686,178.31639977900002,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11686,11687,178.316765565,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=3596 Ack=2940 Win=31375 Len=0
11687,11688,178.316765655,216.58.211.227,10.0.2.10,TLSv1.3,352,"Application Data, Application Data"
11688,11689,178.322581009,10.0.2.10,216.58.211.227,TLSv1.3,173,Application Data
11689,11690,178.32542132,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11690,11691,178.325946804,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=3894 Ack=3094 Win=32768 Len=0
11691,11692,178.32621292299999,10.0.2.10,216.58.211.227,TLSv1.3,171,Application Data
11692,11693,178.326925578,10.0.2.10,216.58.211.227,TLSv1.3,89,Application Data
11693,11694,178.32725548599998,216.58.211.227,10.0.2.10,TCP,60,443  >  38052 [ACK] Seq=3894 Ack=3246 Win=32616 Len=0
11694,11695,178.32869041400002,216.58.211.227,10.0.2.10,TLSv1.3,461,"Application Data, Application Data, Application Data"
11695,11696,178.329066478,10.0.2.10,216.58.211.227,TLSv1.3,93,Application Data
11696,11697,178.332861608,216.58.211.227,10.0.2.10,TLSv1.3,396,"Application Data, Application Data"
11697,11698,178.375950983,10.0.2.10,216.58.211.227,TCP,54,38052  >  443 [ACK] Seq=3285 Ack=4643 Win=63213 Len=0
11698,11699,178.775484559,10.0.2.10,80.58.61.250,DNS,93,Standard query 0xa8f4 A taskassist-pa.clients6.google.com
11699,11700,178.775544802,10.0.2.10,80.58.61.250,DNS,93,Standard query 0x86fd AAAA taskassist-pa.clients6.google.com
11700,11701,178.78609496599998,80.58.61.250,10.0.2.10,DNS,109,Standard query response 0xa8f4 A taskassist-pa.clients6.google.com A 216.58.211.42
11701,11702,178.786695501,80.58.61.250,10.0.2.10,DNS,121,Standard query response 0x86fd AAAA taskassist-pa.clients6.google.com AAAA 2a00:1450:4003:80b::200a
11702,11703,178.78763757599998,10.0.2.10,216.58.211.42,TCP,74,56122  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=4005612855 TSecr=0 WS=128
11703,11704,178.787828443,10.0.2.10,216.58.211.42,TCP,74,56124  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=4005612856 TSecr=0 WS=128
11704,11705,178.79445125,216.58.211.42,10.0.2.10,TCP,60,"443  >  56122 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
11705,11706,178.79445134,216.58.211.42,10.0.2.10,TCP,60,"443  >  56124 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
11706,11707,178.79453181099998,10.0.2.10,216.58.211.42,TCP,54,56122  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
11707,11708,178.79456440200002,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
11708,11709,178.79728017,10.0.2.10,216.58.211.42,TLSv1.3,571,Client Hello
11709,11710,178.799445075,10.0.2.10,216.58.211.42,TLSv1.3,571,Client Hello
11710,11711,178.824016687,216.58.211.42,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
11711,11712,178.82401680700002,216.58.211.42,10.0.2.10,TCP,1514,443  >  56124 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
11712,11713,178.82410403,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
11713,11714,178.824133495,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
11714,11715,178.824442003,216.58.211.42,10.0.2.10,TCP,1514,443  >  56124 [ACK] Seq=2921 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
11715,11716,178.824442093,216.58.211.42,10.0.2.10,TCP,1514,443  >  56124 [ACK] Seq=4381 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
11716,11717,178.824453505,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=518 Ack=4381 Win=61320 Len=0
11717,11718,178.8244671,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=518 Ack=5841 Win=61320 Len=0
11718,11719,178.82454768099998,216.58.211.42,10.0.2.10,TCP,1514,443  >  56124 [ACK] Seq=5841 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
11719,11720,178.824560986,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=518 Ack=7301 Win=59860 Len=0
11720,11721,178.82480342,216.58.211.42,10.0.2.10,TLSv1.3,921,Application Data
11721,11722,178.824812157,10.0.2.10,216.58.211.42,TCP,54,56124  >  443 [ACK] Seq=518 Ack=8168 Win=58993 Len=0
11722,11723,178.82721692200002,216.58.211.42,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
11723,11724,178.82721703200002,216.58.211.42,10.0.2.10,TCP,1514,443  >  56122 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
