;No.;Time;Source;Destination;Protocol;Length;Info
16559;16560;702.522618018;10.0.2.15;10.0.2.5;TCP;66;38824  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033865 TSecr=653127
16560;16561;702.522660969;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38824  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033866 TSecr=653127
16561;16562;702.523145607;10.0.2.5;10.0.2.15;TCP;66;25  >  38824 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653129 TSecr=2552033866
16562;16563;702.530562942;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16562#1] 25  >  38824 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653129 TSecr=2552033866
16563;16564;702.589627431;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16564;16565;702.594543411;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38824 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653135 TSecr=2552033866
16565;16566;702.5949953869999;10.0.2.15;10.0.2.5;TCP;66;38824  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033945 TSecr=653135
16566;16567;702.595517225;10.0.2.15;10.0.2.5;TCP;66;38824  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033945 TSecr=653135
16567;16568;702.595654442;10.0.2.15;10.0.2.5;TCP;74;38826  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033946 TSecr=0 WS=128
16568;16569;702.602526566;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16566#1] 38824  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033945 TSecr=653135
16569;16570;702.60264101;10.0.2.15;10.0.2.5;TCP;66;38824  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033945 TSecr=653135
16570;16571;702.602803835;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38826  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033946 TSecr=0 WS=128
16571;16572;702.603206903;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16572;16573;702.6032071530001;10.0.2.5;10.0.2.15;TCP;74;25  >  38826 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653137 TSecr=2552033946 WS=64
16573;16574;702.610650038;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38824 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653137 TSecr=2552033945
16574;16575;702.6109409530001;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38826 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653137 TSecr=2552033946 WS=64
16575;16576;702.611621213;10.0.2.15;10.0.2.5;TCP;60;38824  >  25 [RST] Seq=518 Win=0 Len=0
16576;16577;702.6116214939999;10.0.2.15;10.0.2.5;TCP;66;38826  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033961 TSecr=653137
16577;16578;702.61243094;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16578;16579;702.618632687;10.0.2.15;10.0.2.5;TCP;54;38824  >  25 [RST] Seq=518 Win=0 Len=0
16579;16580;702.618843462;10.0.2.15;10.0.2.5;TCP;66;38826  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033961 TSecr=653137
16580;16581;702.6189314869999;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38826  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033962 TSecr=653137
16581;16582;702.6192886660001;10.0.2.5;10.0.2.15;TCP;66;25  >  38826 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653138 TSecr=2552033962
16582;16583;702.626583381;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16582#1] 25  >  38826 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653138 TSecr=2552033962
16583;16584;702.676126693;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16584;16585;702.6825114689999;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38826 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653144 TSecr=2552033962
16585;16586;702.6829456219999;10.0.2.15;10.0.2.5;TCP;66;38826  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034033 TSecr=653144
16586;16587;702.6831144989999;10.0.2.15;10.0.2.5;TCP;66;38826  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034033 TSecr=653144
16587;16588;702.683316116;10.0.2.15;10.0.2.5;TCP;74;38828  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034033 TSecr=0 WS=128
16588;16589;702.690525943;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16586#1] 38826  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034033 TSecr=653144
16589;16590;702.690606704;10.0.2.15;10.0.2.5;TCP;66;38826  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034033 TSecr=653144
16590;16591;702.69072732;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38828  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034033 TSecr=0 WS=128
16591;16592;702.690932985;10.0.2.5;10.0.2.15;SMTP;247;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16592;16593;702.6909330860001;10.0.2.5;10.0.2.15;TCP;74;25  >  38828 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653146 TSecr=2552034033 WS=64
16593;16594;702.698557934;10.0.2.5;10.0.2.15;TCP;247;[TCP Retransmission] 25  >  38826 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=181 TSval=653146 TSecr=2552034033
16594;16595;702.698648224;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38828 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653146 TSecr=2552034033 WS=64
16595;16596;702.6989897230001;10.0.2.15;10.0.2.5;TCP;60;38826  >  25 [RST] Seq=518 Win=0 Len=0
16596;16597;702.698989813;10.0.2.15;10.0.2.5;TCP;66;38828  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034049 TSecr=653146
16597;16598;702.6995816360001;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16598;16599;702.706548308;10.0.2.15;10.0.2.5;TCP;54;38826  >  25 [RST] Seq=518 Win=0 Len=0
16599;16600;702.706825082;10.0.2.15;10.0.2.5;TCP;66;38828  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034049 TSecr=653146
16600;16601;702.706976365;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38828  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552034050 TSecr=653146
16601;16602;702.7072668889999;10.0.2.5;10.0.2.15;TCP;66;25  >  38828 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653147 TSecr=2552034050
16602;16603;702.714530657;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16602#1] 25  >  38828 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653147 TSecr=2552034050
16603;16604;702.76188599;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16604;16605;702.7625031460001;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38828 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653153 TSecr=2552034050
16605;16606;702.762898977;10.0.2.15;10.0.2.5;TCP;66;38828  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034113 TSecr=653153
16606;16607;702.763038308;10.0.2.15;10.0.2.5;TCP;66;38828  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034113 TSecr=653153
16607;16608;702.7632135069999;10.0.2.15;10.0.2.5;TCP;74;38830  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034113 TSecr=0 WS=128
16608;16609;702.770548531;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16606#1] 38828  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034113 TSecr=653153
16609;16610;702.7706324989999;10.0.2.15;10.0.2.5;TCP;66;38828  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034113 TSecr=653153
16610;16611;702.7707507;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38830  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034113 TSecr=0 WS=128
16611;16612;702.770966074;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16612;16613;702.771047095;10.0.2.5;10.0.2.15;TCP;74;25  >  38830 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653154 TSecr=2552034113 WS=64
16613;16614;702.778569003;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38828 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653154 TSecr=2552034113
16614;16615;702.7786552839999;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38830 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653154 TSecr=2552034113 WS=64
16615;16616;702.779073758;10.0.2.15;10.0.2.5;TCP;60;38828  >  25 [RST] Seq=518 Win=0 Len=0
16616;16617;702.7790738680001;10.0.2.15;10.0.2.5;TCP;66;38830  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034129 TSecr=653154
16617;16618;702.77969372;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16618;16619;702.786616719;10.0.2.15;10.0.2.5;TCP;54;38828  >  25 [RST] Seq=518 Win=0 Len=0
16619;16620;702.7867416930001;10.0.2.15;10.0.2.5;TCP;66;38830  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034129 TSecr=653154
16620;16621;702.7868605560001;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38830  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552034130 TSecr=653154
16621;16622;702.787373442;10.0.2.5;10.0.2.15;TCP;66;25  >  38830 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653155 TSecr=2552034130
16622;16623;702.794552827;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16622#1] 25  >  38830 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653155 TSecr=2552034130
16623;16624;702.849512389;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16624;16625;702.850516961;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38830 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653161 TSecr=2552034130
16625;16626;702.850939102;10.0.2.15;10.0.2.5;TCP;66;38830  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034201 TSecr=653161
16626;16627;702.851212945;10.0.2.15;10.0.2.5;TCP;66;38830  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034201 TSecr=653161
16627;16628;702.8515008239999;10.0.2.15;10.0.2.5;TCP;74;38832  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034202 TSecr=0 WS=128
16628;16629;702.85856054;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16626#1] 38830  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034201 TSecr=653161
16629;16630;702.8586483939999;10.0.2.15;10.0.2.5;TCP;66;38830  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034201 TSecr=653161
16630;16631;702.8587644119999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38832  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034202 TSecr=0 WS=128
16631;16632;702.858969175;10.0.2.5;10.0.2.15;SMTP;247;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16632;16633;702.859036802;10.0.2.5;10.0.2.15;TCP;74;25  >  38832 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653162 TSecr=2552034202 WS=64
16633;16634;702.866587116;10.0.2.5;10.0.2.15;TCP;247;[TCP Retransmission] 25  >  38830 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=181 TSval=653162 TSecr=2552034201
16634;16635;702.866865969;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38832 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653162 TSecr=2552034202 WS=64
16635;16636;702.867088075;10.0.2.15;10.0.2.5;TCP;60;38830  >  25 [RST] Seq=518 Win=0 Len=0
16636;16637;702.867242935;10.0.2.15;10.0.2.5;TCP;66;38832  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034217 TSecr=653162
16637;16638;702.8677254639999;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16638;16639;702.874484496;10.0.2.15;10.0.2.5;TCP;54;38830  >  25 [RST] Seq=518 Win=0 Len=0
16639;16640;702.8745459410001;10.0.2.15;10.0.2.5;TCP;66;38832  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034217 TSecr=653162
16640;16641;702.874642552;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38832  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552034218 TSecr=653162
16641;16642;702.875007445;10.0.2.5;10.0.2.15;TCP;66;25  >  38832 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653164 TSecr=2552034218
16642;16643;702.882555581;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16642#1] 25  >  38832 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653164 TSecr=2552034218
16643;16644;702.928127087;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16644;16645;702.9305000019999;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38832 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653169 TSecr=2552034218
16645;16646;702.930945346;10.0.2.15;10.0.2.5;TCP;66;38832  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034281 TSecr=653169
16646;16647;702.93116343;10.0.2.15;10.0.2.5;TCP;66;38832  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034281 TSecr=653169
16647;16648;702.93129918;10.0.2.15;10.0.2.5;TCP;74;38834  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034281 TSecr=0 WS=128
16648;16649;702.93852668;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16646#1] 38832  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034281 TSecr=653169
16649;16650;702.9386303539999;10.0.2.15;10.0.2.5;TCP;66;38832  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034281 TSecr=653169
16650;16651;702.938738457;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38834  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034281 TSecr=0 WS=128
16651;16652;702.9389707519999;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16652;16653;702.9390386389999;10.0.2.5;10.0.2.15;TCP;74;25  >  38834 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653170 TSecr=2552034281 WS=64
16653;16654;702.946609752;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38832 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653170 TSecr=2552034281
16654;16655;702.946797364;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38834 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653170 TSecr=2552034281 WS=64
16655;16656;702.9472071;10.0.2.15;10.0.2.5;TCP;60;38832  >  25 [RST] Seq=518 Win=0 Len=0
16656;16657;702.947325742;10.0.2.15;10.0.2.5;TCP;66;38834  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034297 TSecr=653170
16657;16658;702.9478098230001;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16658;16659;702.9545103869999;10.0.2.15;10.0.2.5;TCP;54;38832  >  25 [RST] Seq=518 Win=0 Len=0
16659;16660;702.95459195;10.0.2.15;10.0.2.5;TCP;66;38834  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034297 TSecr=653170
16660;16661;702.954633417;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38834  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552034298 TSecr=653170
16661;16662;702.95502439;10.0.2.5;10.0.2.15;TCP;66;25  >  38834 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653172 TSecr=2552034298
16662;16663;702.9625592;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16662#1] 25  >  38834 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653172 TSecr=2552034298
16663;16664;703.009227686;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16664;16665;703.010594026;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38834 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653177 TSecr=2552034298
16665;16666;703.0109873580001;10.0.2.15;10.0.2.5;TCP;66;38834  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034361 TSecr=653177
16666;16667;703.0112077;10.0.2.15;10.0.2.5;TCP;66;38834  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034361 TSecr=653177
16667;16668;703.0113252110001;10.0.2.15;10.0.2.5;TCP;74;38836  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034361 TSecr=0 WS=128
16668;16669;703.0185275819999;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16666#1] 38834  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034361 TSecr=653177
16669;16670;703.01864386;10.0.2.15;10.0.2.5;TCP;66;38834  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034361 TSecr=653177
16670;16671;703.018845899;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38836  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034361 TSecr=0 WS=128
16671;16672;703.019175617;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16672;16673;703.0192578010001;10.0.2.5;10.0.2.15;TCP;74;25  >  38836 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653178 TSecr=2552034361 WS=64
16673;16674;703.026580078;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38834 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653178 TSecr=2552034361
16674;16675;703.0268964160001;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38836 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653178 TSecr=2552034361 WS=64
16675;16676;703.027112951;10.0.2.15;10.0.2.5;TCP;60;38834  >  25 [RST] Seq=518 Win=0 Len=0
16676;16677;703.027367769;10.0.2.15;10.0.2.5;TCP;66;38836  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034377 TSecr=653178
16677;16678;703.027935837;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16678;16679;703.034518234;10.0.2.15;10.0.2.5;TCP;54;38834  >  25 [RST] Seq=518 Win=0 Len=0
16679;16680;703.0346757089999;10.0.2.15;10.0.2.5;TCP;66;38836  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034377 TSecr=653178
16680;16681;703.0348129660001;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38836  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552034378 TSecr=653178
16681;16682;703.0350370560001;10.0.2.5;10.0.2.15;TCP;66;25  >  38836 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653180 TSecr=2552034378
16682;16683;703.042568675;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16682#1] 25  >  38836 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653180 TSecr=2552034378
16683;16684;703.0966407010001;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16684;16685;703.10250426;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38836 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653186 TSecr=2552034378
16685;16686;703.103065432;10.0.2.15;10.0.2.5;TCP;66;38836  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034453 TSecr=653186
16686;16687;703.1035102610001;10.0.2.15;10.0.2.5;TCP;66;38836  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034454 TSecr=653186
16687;16688;703.1036887089999;10.0.2.15;10.0.2.5;TCP;74;38838  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034454 TSecr=0 WS=128
16688;16689;703.110512838;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16686#1] 38836  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034453 TSecr=653186
16689;16690;703.110591165;10.0.2.15;10.0.2.5;TCP;66;38836  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034454 TSecr=653186
16690;16691;703.110714816;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38838  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034454 TSecr=0 WS=128
16691;16692;703.110910884;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16692;16693;703.1109645539999;10.0.2.5;10.0.2.15;TCP;74;25  >  38838 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653188 TSecr=2552034454 WS=64
16693;16694;703.1186139939999;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38836 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653188 TSecr=2552034453
16694;16695;703.1188418319999;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38838 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653188 TSecr=2552034454 WS=64
16695;16696;703.119253091;10.0.2.15;10.0.2.5;TCP;60;38836  >  25 [RST] Seq=518 Win=0 Len=0
16696;16697;703.119301983;10.0.2.15;10.0.2.5;TCP;66;38838  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034470 TSecr=653188
16697;16698;703.1198655430001;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16698;16699;703.126544035;10.0.2.15;10.0.2.5;TCP;54;38836  >  25 [RST] Seq=518 Win=0 Len=0
16699;16700;703.127112238;10.0.2.15;10.0.2.5;TCP;66;38838  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552034470 TSecr=653188
16700;16701;703.1271688239999;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38838  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552034470 TSecr=653188
16701;16702;703.1274783939999;10.0.2.5;10.0.2.15;TCP;66;25  >  38838 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653189 TSecr=2552034470
16702;16703;703.134576463;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16702#1] 25  >  38838 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653189 TSecr=2552034470
16703;16704;703.2056523719999;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16704;16705;703.206524456;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38838 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653197 TSecr=2552034470
16705;16706;703.207084201;10.0.2.15;10.0.2.5;TCP;66;38838  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034557 TSecr=653197
16706;16707;703.207297043;10.0.2.15;10.0.2.5;TCP;66;38838  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034558 TSecr=653197
16707;16708;703.2075180539999;10.0.2.15;10.0.2.5;TCP;74;38840  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552034558 TSecr=0 WS=128
16708;16709;703.214527805;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16706#1] 38838  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034557 TSecr=653197
16709;16710;703.2146019239999;10.0.2.15;10.0.2.5;TCP;66;38838  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552034558 TSecr=653197
