,No.,Time,Source,Destination,Protocol,Length,Info
3037,3038,553.544607749,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3038,3039,553.544607839,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3039,3040,553.54460837,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3040,3041,553.544609061,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3041,3042,553.544625782,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=13728 Win=58400 Len=0
3042,3043,553.5446370330001,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=15188 Win=56940 Len=0
3043,3044,553.544644588,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=16648 Win=55480 Len=0
3044,3045,553.54465123,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=18108 Win=55480 Len=0
3045,3046,553.5448100780001,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3046,3047,553.544810178,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3047,3048,553.544822802,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=19568 Win=54020 Len=0
3048,3049,553.544833893,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=21028 Win=52560 Len=0
3049,3050,553.545030141,216.58.211.40,10.0.2.10,TLSv1.3,457,"Application Data, Application Data, Application Data"
3050,3051,553.545470316,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=21431 Win=62780 Len=0
3051,3052,553.545579571,10.0.2.10,216.58.211.40,TLSv1.3,93,Application Data
3052,3053,553.698077128,216.58.211.40,10.0.2.10,TCP,60,443  >  45752 [ACK] Seq=21431 Ack=1038 Win=31731 Len=0
3053,3054,554.340925195,10.0.2.10,216.58.211.40,TLSv1.3,496,Application Data
3054,3055,554.376458228,216.58.211.40,10.0.2.10,TLSv1.3,355,"Application Data, Application Data, Application Data, Application Data"
3055,3056,554.376529111,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=1480 Ack=21732 Win=62780 Len=0
3056,3057,554.38003734,10.0.2.10,216.58.211.40,TLSv1.3,93,Application Data
3057,3058,554.4560236890001,216.58.211.40,10.0.2.10,TCP,60,443  >  45752 [ACK] Seq=21732 Ack=1519 Win=32729 Len=0
3058,3059,557.8641144540001,10.0.2.5,10.0.2.255,BROWSER,286,"Local Master Announcement METASPLOITABLE, Workstation, Server, Print Queue Server, Xenix Server, NT Workstation, NT Server, Master Browser"
3059,3060,557.864114554,10.0.2.5,10.0.2.255,BROWSER,257,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
3060,3061,560.596770453,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3061,3062,560.596824996,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3062,3063,563.186526257,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3063,3064,563.187134357,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3064,3065,569.9091098590001,10.0.2.10,10.0.2.3,DHCP,324,DHCP Request  - Transaction ID 0x74ed3953
3065,3066,569.996603695,10.0.2.3,10.0.2.10,DHCP,590,DHCP ACK      - Transaction ID 0x74ed3953
3066,3067,570.607068296,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3067,3068,570.607135442,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3068,3069,573.426565352,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3069,3070,573.426925637,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3070,3071,574.962524416,PcsCompu_e3:36:61,PcsCompu_73:fb:e8,ARP,42,Who has 10.0.2.3? Tell 10.0.2.10
3071,3072,574.962806425,PcsCompu_73:fb:e8,PcsCompu_e3:36:61,ARP,60,10.0.2.3 is at 08:00:27:73:fb:e8
3072,3073,578.546524478,PcsCompu_e3:36:61,RealtekU_12:35:00,ARP,42,Who has 10.0.2.1? Tell 10.0.2.10
3073,3074,578.546827546,RealtekU_12:35:00,PcsCompu_e3:36:61,ARP,60,10.0.2.1 is at 52:54:00:12:35:00
3074,3075,580.6174133,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3075,3076,580.617500253,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3076,3077,583.66665787,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3077,3078,583.666934789,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3078,3079,590.629392978,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3079,3080,590.629466215,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3080,3081,592.084780162,PcsCompu_88:2b:41,Broadcast,ARP,60,Who has 10.0.2.3? Tell 10.0.2.5
3081,3082,593.906539083,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3082,3083,593.906890903,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3083,3084,600.639773418,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3084,3085,600.639850863,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3085,3086,604.146893693,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3086,3087,604.147187484,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3087,3088,609.2668146569999,PcsCompu_e3:36:61,RealtekU_12:35:00,ARP,42,Who has 10.0.2.1? Tell 10.0.2.10
3088,3089,609.26704562,RealtekU_12:35:00,PcsCompu_e3:36:61,ARP,60,10.0.2.1 is at 52:54:00:12:35:00
3089,3090,609.3601080230001,10.0.2.10,172.217.168.170,TLSv1.3,93,Application Data
3090,3091,609.3653346680001,172.217.168.170,10.0.2.10,TLSv1.3,93,Application Data
3091,3092,609.365429095,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1353 Ack=3760 Win=63773 Len=0
3092,3093,610.6502991169999,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3093,3094,610.650378707,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3094,3095,611.360796374,10.0.2.10,172.217.16.227,TLSv1.3,93,Application Data
3095,3096,611.360896081,10.0.2.10,104.26.11.240,TLSv1.3,93,Application Data
3096,3097,611.369375851,104.26.11.240,10.0.2.10,TLSv1.3,93,Application Data
3097,3098,611.369376031,172.217.16.227,10.0.2.10,TLSv1.3,93,Application Data
3098,3099,611.369450371,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2240 Ack=89190 Win=65535 Len=0
3099,3100,611.410538151,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1217 Ack=18405 Win=62780 Len=0
3100,3101,613.3614412640001,10.0.2.10,216.58.211.40,TLSv1.3,93,Application Data
3101,3102,613.369337582,216.58.211.40,10.0.2.10,TLSv1.3,93,Application Data
3102,3103,613.410534664,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=1558 Ack=21771 Win=62780 Len=0
3103,3104,614.386553311,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3104,3105,614.386898358,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3105,3106,620.660632589,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3106,3107,620.660702089,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3107,3108,624.626535803,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3108,3109,624.626809146,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3109,3110,630.671010984,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3110,3111,630.671080284,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3111,3112,634.866717383,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3112,3113,634.866963725,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3113,3114,640.681341571,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3114,3115,640.68143171,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3115,3116,645.106538839,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3116,3117,645.106850845,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3117,3118,650.6917389930001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3118,3119,650.691819794,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3119,3120,655.3465296669999,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3120,3121,655.3468609480001,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3121,3122,660.7020781130001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3122,3123,660.7021453790001,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3123,3124,665.586537055,10.0.2.10,216.58.211.227,TCP,54,[TCP Keep-Alive] 50010  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
3124,3125,665.586799186,216.58.211.227,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  50010 [ACK] Seq=702 Ack=399 Win=32370 Len=0
3125,3126,668.3621604169999,10.0.2.10,172.217.168.170,TLSv1.3,93,Application Data
3126,3127,668.368204271,172.217.168.170,10.0.2.10,TLSv1.3,93,Application Data
3127,3128,668.368276917,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1392 Ack=3799 Win=63773 Len=0
3128,3129,668.435433791,10.0.2.10,216.58.211.227,TCP,54,"50010  >  80 [FIN, ACK] Seq=399 Ack=702 Win=63791 Len=0"
3129,3130,668.436003088,216.58.211.227,10.0.2.10,TCP,60,80  >  50010 [ACK] Seq=702 Ack=400 Win=32369 Len=0
3130,3131,668.440552258,216.58.211.227,10.0.2.10,TCP,60,"80  >  50010 [FIN, ACK] Seq=702 Ack=400 Win=32369 Len=0"
3131,3132,668.4406219790001,10.0.2.10,216.58.211.227,TCP,54,50010  >  80 [ACK] Seq=400 Ack=703 Win=63791 Len=0
3132,3133,670.362882236,10.0.2.10,172.217.16.227,TLSv1.3,93,Application Data
3133,3134,670.362993114,10.0.2.10,104.26.11.240,TLSv1.3,93,Application Data
3134,3135,670.370004937,104.26.11.240,10.0.2.10,TCP,60,443  >  36052 [ACK] Seq=89190 Ack=2279 Win=31963 Len=0
3135,3136,670.370005118,172.217.16.227,10.0.2.10,TCP,60,443  >  53596 [ACK] Seq=18405 Ack=1256 Win=31513 Len=0
3136,3137,670.3713438980001,104.26.11.240,10.0.2.10,TLSv1.3,93,Application Data
3137,3138,670.371344099,172.217.16.227,10.0.2.10,TLSv1.3,93,Application Data
3138,3139,670.3713837930001,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2279 Ack=89229 Win=65535 Len=0
3139,3140,670.371424169,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1256 Ack=18444 Win=62780 Len=0
3140,3141,670.7123385790001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3141,3142,670.71240326,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3142,3143,672.3637190009999,10.0.2.10,216.58.211.40,TLSv1.3,93,Application Data
3143,3144,672.3691991769999,216.58.211.40,10.0.2.10,TLSv1.3,93,Application Data
3144,3145,672.369266794,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=1597 Ack=21810 Win=62780 Len=0
3145,3146,680.722651936,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3146,3147,680.722722328,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3147,3148,690.732970585,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3148,3149,690.733084729,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3149,3150,700.7435915860001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3150,3151,700.743660725,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3151,3152,710.754680884,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3152,3153,710.754758299,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3153,3154,720.7654543839999,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3154,3155,720.765876512,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3155,3156,721.43691289,10.0.2.10,172.217.168.170,TLSv1.3,93,Application Data
3156,3157,721.437429749,10.0.2.10,172.217.168.170,TLSv1.3,78,Application Data
3157,3158,721.4374660469999,10.0.2.10,172.217.168.170,TCP,54,"56312  >  443 [FIN, ACK] Seq=1455 Ack=3799 Win=63773 Len=0"
3158,3159,721.4401636660001,172.217.168.170,10.0.2.10,TCP,60,443  >  56312 [ACK] Seq=3799 Ack=1455 Win=31314 Len=0
3159,3160,721.4401637660001,172.217.168.170,10.0.2.10,TCP,60,443  >  56312 [ACK] Seq=3799 Ack=1456 Win=31313 Len=0
3160,3161,721.4449971089999,172.217.168.170,10.0.2.10,TCP,60,"443  >  56312 [FIN, ACK] Seq=3799 Ack=1456 Win=31313 Len=0"
3161,3162,721.4450621010001,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1456 Ack=3800 Win=63773 Len=0
3162,3163,723.437805404,10.0.2.10,172.217.16.227,TLSv1.3,93,Application Data
3163,3164,723.437944986,10.0.2.10,104.26.11.240,TLSv1.3,93,Application Data
3164,3165,723.438342952,10.0.2.10,172.217.16.227,TLSv1.3,78,Application Data
3165,3166,723.43837904,10.0.2.10,172.217.16.227,TCP,54,"53596  >  443 [FIN, ACK] Seq=1319 Ack=18444 Win=62780 Len=0"
3166,3167,723.438840505,10.0.2.10,104.26.11.240,TLSv1.3,78,Application Data
3167,3168,723.438872796,10.0.2.10,104.26.11.240,TCP,54,"36052  >  443 [FIN, ACK] Seq=2342 Ack=89229 Win=65535 Len=0"
3168,3169,723.441036928,172.217.16.227,10.0.2.10,TCP,60,443  >  53596 [ACK] Seq=18444 Ack=1319 Win=31450 Len=0
3169,3170,723.44114499,172.217.16.227,10.0.2.10,TCP,60,443  >  53596 [ACK] Seq=18444 Ack=1320 Win=31449 Len=0
3170,3171,723.4412495060001,104.26.11.240,10.0.2.10,TCP,60,443  >  36052 [ACK] Seq=89229 Ack=2342 Win=31900 Len=0
3171,3172,723.441249566,104.26.11.240,10.0.2.10,TCP,60,443  >  36052 [ACK] Seq=89229 Ack=2343 Win=31899 Len=0
3172,3173,723.4476140510001,172.217.16.227,10.0.2.10,TCP,60,"443  >  53596 [FIN, ACK] Seq=18444 Ack=1320 Win=31449 Len=0"
3173,3174,723.44767192,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1320 Ack=18445 Win=62780 Len=0
3174,3175,723.4491112989999,104.26.11.240,10.0.2.10,TCP,60,"443  >  36052 [FIN, ACK] Seq=89229 Ack=2343 Win=31899 Len=0"
3175,3176,723.4491523260001,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2343 Ack=89230 Win=17684 Len=0
3176,3177,724.438048584,10.0.2.10,216.58.211.40,TLSv1.3,93,Application Data
3177,3178,724.4418665530001,10.0.2.10,216.58.211.40,TLSv1.3,78,Application Data
3178,3179,724.4419377260001,10.0.2.10,216.58.211.40,TCP,54,"45752  >  443 [FIN, ACK] Seq=1660 Ack=21810 Win=62780 Len=0"
3179,3180,724.4424056539999,216.58.211.40,10.0.2.10,TCP,60,443  >  45752 [ACK] Seq=21810 Ack=1660 Win=32588 Len=0
3180,3181,724.4424058239999,216.58.211.40,10.0.2.10,TCP,60,443  >  45752 [ACK] Seq=21810 Ack=1661 Win=32587 Len=0
3181,3182,724.4484439969999,216.58.211.40,10.0.2.10,TCP,60,"443  >  45752 [FIN, ACK] Seq=21810 Ack=1661 Win=32587 Len=0"
3182,3183,724.4485039089999,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=1661 Ack=21811 Win=62780 Len=0
3183,3184,726.514526017,PcsCompu_e3:36:61,RealtekU_12:35:00,ARP,42,Who has 10.0.2.1? Tell 10.0.2.10
3184,3185,726.5147772280001,RealtekU_12:35:00,PcsCompu_e3:36:61,ARP,60,10.0.2.1 is at 52:54:00:12:35:00
3185,3186,730.7761835719999,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3186,3187,730.776271587,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3187,3188,740.78657908,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3188,3189,740.786660172,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3189,3190,750.7968759419999,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3190,3191,750.7969551,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3191,3192,760.807193253,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3192,3193,760.807280327,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3193,3194,770.817604241,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3194,3195,770.817692576,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3195,3196,780.8279450089999,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3196,3197,780.8280213419999,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3197,3198,790.8382609639999,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3198,3199,790.838327729,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3199,3200,800.848572213,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3200,3201,800.848646733,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3201,3202,810.8588572130001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3202,3203,810.8589266639999,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3203,3204,820.869255231,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3204,3205,820.869355118,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3205,3206,830.879664843,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3206,3207,830.8797708019999,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3207,3208,840.889999847,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3208,3209,840.890073095,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3209,3210,850.900349769,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3210,3211,850.900439508,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3211,3212,860.910718046,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3212,3213,860.9107890089999,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3213,3214,869.909307965,10.0.2.10,10.0.2.3,DHCP,324,DHCP Request  - Transaction ID 0xafa3f848
3214,3215,869.939654692,10.0.2.3,10.0.2.10,DHCP,590,DHCP ACK      - Transaction ID 0xafa3f848
3215,3216,870.9211846210001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3216,3217,870.921293174,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3217,3218,874.994519401,PcsCompu_e3:36:61,PcsCompu_73:fb:e8,ARP,42,Who has 10.0.2.3? Tell 10.0.2.10
3218,3219,874.994808212,PcsCompu_73:fb:e8,PcsCompu_e3:36:61,ARP,60,10.0.2.3 is at 08:00:27:73:fb:e8
3219,3220,880.9316993130001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3220,3221,880.931847982,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3221,3222,890.942165332,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3222,3223,890.94224929,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3223,3224,900.952538118,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3224,3225,900.952627907,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3225,3226,910.9629398010001,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3226,3227,910.963043215,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
3227,3228,920.97332317,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3228,3229,920.973399193,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
