,No.,Time,Source,Destination,Protocol,Length,Info
6441,6442,367.172.472.196,66.220.11.188,10.0.2.4,HTTP,590,HTTP/1.1 200 OK  (GIF89a)
6442,6443,367.172.510.004,10.0.2.4,66.220.11.188,TCP,54,52586  >  80 [ACK] Seq=646 Ack=1192 Win=63585 Len=0
6443,6444,368.025.046.916,66.220.11.188,10.0.2.4,TCP,60,"80  >  52580 [FIN, ACK] Seq=743 Ack=323 Win=32446 Len=0"
6444,6445,368.025.047.049,66.220.11.188,10.0.2.4,TCP,60,"80  >  52582 [FIN, ACK] Seq=659 Ack=327 Win=32442 Len=0"
6445,6446,368.025.047.149,66.220.11.188,10.0.2.4,TCP,60,"80  >  52584 [FIN, ACK] Seq=677 Ack=323 Win=32446 Len=0"
6446,6447,368.026.991.235,10.0.2.4,66.220.11.188,TCP,54,"52580  >  80 [FIN, ACK] Seq=323 Ack=744 Win=63812 Len=0"
6447,6448,368.027.067.740,10.0.2.4,66.220.11.188,TCP,54,"52582  >  80 [FIN, ACK] Seq=327 Ack=660 Win=63826 Len=0"
6448,6449,368.027.212.233,10.0.2.4,66.220.11.188,TCP,54,"52584  >  80 [FIN, ACK] Seq=323 Ack=678 Win=63564 Len=0"
6449,6450,368.028.077.320,66.220.11.188,10.0.2.4,TCP,60,80  >  52580 [ACK] Seq=744 Ack=324 Win=32445 Len=0
6450,6451,368.028.077.472,66.220.11.188,10.0.2.4,TCP,60,80  >  52582 [ACK] Seq=660 Ack=328 Win=32441 Len=0
6451,6452,368.028.524.287,66.220.11.188,10.0.2.4,TCP,60,80  >  52584 [ACK] Seq=678 Ack=324 Win=32445 Len=0
6452,6453,368.185.415.230,66.220.11.188,10.0.2.4,TCP,60,"80  >  52586 [FIN, ACK] Seq=1192 Ack=646 Win=32123 Len=0"
6453,6454,368.185.696.706,10.0.2.4,66.220.11.188,TCP,54,"52586  >  80 [FIN, ACK] Seq=646 Ack=1193 Win=63585 Len=0"
6454,6455,368.193.619.834,66.220.11.188,10.0.2.4,TCP,60,80  >  52586 [ACK] Seq=1193 Ack=647 Win=32122 Len=0
6455,6456,370.176.430.500,10.0.2.4,104.22.26.77,TCP,54,[TCP Keep-Alive] 34842  >  80 [ACK] Seq=905 Ack=809 Win=63836 Len=0
6456,6457,370.176.751.977,104.22.26.77,10.0.2.4,TCP,60,[TCP Keep-Alive ACK] 80  >  34842 [ACK] Seq=809 Ack=906 Win=31863 Len=0
6457,6458,372.471.959.769,10.0.2.4,66.220.11.188,TCP,54,"52588  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0"
6458,6459,372.472.361.070,66.220.11.188,10.0.2.4,TCP,60,80  >  52588 [ACK] Seq=1 Ack=2 Win=32767 Len=0
6459,6460,372.620.310.805,66.220.11.188,10.0.2.4,TCP,60,"80  >  52588 [FIN, ACK] Seq=1 Ack=2 Win=32767 Len=0"
6460,6461,372.620.350.253,10.0.2.4,66.220.11.188,TCP,54,52588  >  80 [ACK] Seq=2 Ack=2 Win=64240 Len=0
6461,6462,373.006.980.391,10.0.2.4,10.0.2.6,HTTP,473,GET /dvwa/ HTTP/1.1 
6462,6463,373.040.983.250,10.0.2.6,10.0.2.4,TCP,66,80  >  59966 [ACK] Seq=501455 Ack=3233 Win=14464 Len=0 TSval=24477 TSecr=3247330478
6463,6464,373.045.767.540,10.0.2.6,10.0.2.4,HTTP,457,HTTP/1.1 302 Found 
6464,6465,373.045.796.029,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=3233 Ack=501846 Win=497280 Len=0 TSval=3247330517 TSecr=24477
6465,6466,373.058.900.741,10.0.2.4,10.0.2.6,HTTP,482,GET /dvwa/login.php HTTP/1.1 
6466,6467,373.059.262.451,10.0.2.6,10.0.2.4,TCP,66,80  >  59966 [ACK] Seq=501846 Ack=3649 Win=15488 Len=0 TSval=24478 TSecr=3247330530
6467,6468,373.093.746.319,10.0.2.6,10.0.2.4,TCP,1715,"80  >  59966 [PSH, ACK] Seq=501846 Ack=3649 Win=15488 Len=1649 TSval=24482 TSecr=3247330530 [TCP segment of a reassembled PDU]"
6468,6469,373.093.777.530,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=3649 Ack=503495 Win=496384 Len=0 TSval=3247330565 TSecr=24482
6469,6470,373.098.049.065,10.0.2.6,10.0.2.4,HTTP,71,HTTP/1.1 200 OK  (text/html)
6470,6471,373.098.075.996,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=3649 Ack=503500 Win=497280 Len=0 TSval=3247330569 TSecr=24482
6471,6472,374.475.071.477,10.0.2.4,185.199.111.153,TLSv1.2,100,Application Data
6472,6473,374.475.624.505,10.0.2.4,185.199.111.153,TLSv1.2,85,Encrypted Alert
6473,6474,374.475.657.654,10.0.2.4,185.199.111.153,TCP,54,"48688  >  443 [FIN, ACK] Seq=1207 Ack=10796 Win=62780 Len=0"
6474,6475,374.475.960.273,185.199.111.153,10.0.2.4,TCP,60,443  >  48688 [ACK] Seq=10796 Ack=1207 Win=31562 Len=0
6475,6476,374.475.960.426,185.199.111.153,10.0.2.4,TCP,60,443  >  48688 [ACK] Seq=10796 Ack=1208 Win=31561 Len=0
6476,6477,374.486.282.279,185.199.111.153,10.0.2.4,TLSv1.2,85,Encrypted Alert
6477,6478,374.486.315.787,10.0.2.4,185.199.111.153,TCP,54,48688  >  443 [RST] Seq=1208 Win=0 Len=0
6478,6479,380.417.197.208,10.0.2.4,104.22.26.77,TCP,54,[TCP Keep-Alive] 34842  >  80 [ACK] Seq=905 Ack=809 Win=63836 Len=0
6479,6480,380.417.365.826,104.22.26.77,10.0.2.4,TCP,60,[TCP Keep-Alive ACK] 80  >  34842 [ACK] Seq=809 Ack=906 Win=31863 Len=0
6480,6481,383.231.857.761,10.0.2.4,10.0.2.6,TCP,66,[TCP Keep-Alive] 59966  >  80 [ACK] Seq=3648 Ack=503500 Win=497280 Len=0 TSval=3247340703 TSecr=24482
6481,6482,383.232.237.507,10.0.2.6,10.0.2.4,TCP,66,[TCP Keep-Alive ACK] 80  >  59966 [ACK] Seq=503500 Ack=3649 Win=15488 Len=0 TSval=25496 TSecr=3247330569
6482,6483,383.489.322.967,10.0.2.4,104.22.26.77,TCP,54,"34842  >  80 [FIN, ACK] Seq=906 Ack=809 Win=63836 Len=0"
6483,6484,383.490.166.145,104.22.26.77,10.0.2.4,TCP,60,80  >  34842 [ACK] Seq=809 Ack=907 Win=31862 Len=0
6484,6485,383.502.319.900,104.22.26.77,10.0.2.4,TCP,60,"80  >  34842 [FIN, ACK] Seq=809 Ack=907 Win=31862 Len=0"
6485,6486,383.502.395.657,10.0.2.4,104.22.26.77,TCP,54,34842  >  80 [ACK] Seq=907 Ack=810 Win=63836 Len=0
6486,6487,386.010.705.772,10.0.2.4,172.64.109.7,TLSv1.3,93,Application Data
6487,6488,386.020.868.565,172.64.109.7,10.0.2.4,TLSv1.3,93,Application Data
6488,6489,386.020.910.930,10.0.2.4,172.64.109.7,TCP,54,55238  >  443 [ACK] Seq=1232 Ack=7976 Win=62780 Len=0
6489,6490,387.011.855.621,10.0.2.4,104.22.26.77,TLSv1.3,93,Application Data
6490,6491,387.022.957.433,104.22.26.77,10.0.2.4,TLSv1.3,93,Application Data
6491,6492,387.022.993.277,10.0.2.4,104.22.26.77,TCP,54,39590  >  443 [ACK] Seq=5694 Ack=695589 Win=65535 Len=0
6492,6493,388.134.678.942,10.0.2.6,10.0.2.4,TCP,66,"80  >  59966 [FIN, ACK] Seq=503500 Ack=3649 Win=15488 Len=0 TSval=25987 TSecr=3247330569"
6493,6494,388.134.834.197,10.0.2.4,10.0.2.6,TCP,66,"59966  >  80 [FIN, ACK] Seq=3649 Ack=503501 Win=497280 Len=0 TSval=3247345606 TSecr=25987"
6494,6495,388.135.182.674,10.0.2.6,10.0.2.4,TCP,66,80  >  59966 [ACK] Seq=503501 Ack=3650 Win=15488 Len=0 TSval=25987 TSecr=3247345606
6495,6496,389.405.068.285,10.0.2.4,10.0.2.6,TCP,74,59978  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3247346876 TSecr=0 WS=128
6496,6497,389.405.543.059,10.0.2.6,10.0.2.4,TCP,74,"80  >  59978 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=26114 TSecr=3247346876 WS=128"
6497,6498,389.405.583.769,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3247346876 TSecr=26114
6498,6499,389.406.147.381,10.0.2.4,10.0.2.6,HTTP,937,POST /phpMyAdmin/index.php HTTP/1.1  (application/x-www-form-urlencoded)
6499,6500,389.406.682.834,10.0.2.6,10.0.2.4,TCP,66,80  >  59978 [ACK] Seq=1 Ack=872 Win=7552 Len=0 TSval=26114 TSecr=3247346877
6500,6501,389.571.173.497,10.0.2.6,10.0.2.4,TCP,962,"80  >  59978 [PSH, ACK] Seq=1 Ack=872 Win=7552 Len=896 TSval=26130 TSecr=3247346877 [TCP segment of a reassembled PDU]"
6501,6502,389.571.173.640,10.0.2.6,10.0.2.4,TCP,73,"80  >  59978 [PSH, ACK] Seq=897 Ack=872 Win=7552 Len=7 TSval=26130 TSecr=3247346877 [TCP segment of a reassembled PDU]"
6502,6503,389.571.201.920,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=897 Win=64128 Len=0 TSval=3247347042 TSecr=26130
6503,6504,389.571.250.128,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=904 Win=64128 Len=0 TSval=3247347042 TSecr=26130
6504,6505,389.571.558.349,10.0.2.6,10.0.2.4,TCP,79,"80  >  59978 [PSH, ACK] Seq=904 Ack=872 Win=7552 Len=13 TSval=26130 TSecr=3247346877 [TCP segment of a reassembled PDU]"
6505,6506,389.571.558.520,10.0.2.6,10.0.2.4,TCP,73,"80  >  59978 [PSH, ACK] Seq=917 Ack=872 Win=7552 Len=7 TSval=26130 TSecr=3247347042 [TCP segment of a reassembled PDU]"
6506,6507,389.571.572.765,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=917 Win=64128 Len=0 TSval=3247347042 TSecr=26130
6507,6508,389.571.603.317,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=924 Win=64128 Len=0 TSval=3247347043 TSecr=26130
6508,6509,389.571.963.732,10.0.2.6,10.0.2.4,TCP,78,"80  >  59978 [PSH, ACK] Seq=924 Ack=872 Win=7552 Len=12 TSval=26130 TSecr=3247347042 [TCP segment of a reassembled PDU]"
6509,6510,389.571.963.989,10.0.2.6,10.0.2.4,TCP,74,"80  >  59978 [PSH, ACK] Seq=936 Ack=872 Win=7552 Len=8 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6510,6511,389.571.964.081,10.0.2.6,10.0.2.4,TCP,146,"80  >  59978 [PSH, ACK] Seq=944 Ack=872 Win=7552 Len=80 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6511,6512,389.571.977.746,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=936 Win=64128 Len=0 TSval=3247347043 TSecr=26130
6512,6513,389.572.004.172,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=944 Win=64128 Len=0 TSval=3247347043 TSecr=26130
6513,6514,389.572.043.581,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1024 Win=64128 Len=0 TSval=3247347043 TSecr=26130
6514,6515,389.572.381.469,10.0.2.6,10.0.2.4,TCP,76,"80  >  59978 [PSH, ACK] Seq=1024 Ack=872 Win=7552 Len=10 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6515,6516,389.572.393.015,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1034 Win=64128 Len=0 TSval=3247347043 TSecr=26130
6516,6517,389.572.526.490,10.0.2.6,10.0.2.4,TCP,227,"80  >  59978 [PSH, ACK] Seq=1034 Ack=872 Win=7552 Len=161 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6517,6518,389.572.536.429,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1195 Win=64128 Len=0 TSval=3247347043 TSecr=26130
6518,6519,389.572.874.612,10.0.2.6,10.0.2.4,TCP,82,"80  >  59978 [PSH, ACK] Seq=1195 Ack=872 Win=7552 Len=16 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6519,6520,389.572.874.774,10.0.2.6,10.0.2.4,TCP,130,"80  >  59978 [PSH, ACK] Seq=1211 Ack=872 Win=7552 Len=64 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6520,6521,389.572.890.332,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1211 Win=64128 Len=0 TSval=3247347044 TSecr=26130
6521,6522,389.572.923.646,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1275 Win=64128 Len=0 TSval=3247347044 TSecr=26130
6522,6523,389.573.094.881,10.0.2.6,10.0.2.4,TCP,91,"80  >  59978 [PSH, ACK] Seq=1275 Ack=872 Win=7552 Len=25 TSval=26130 TSecr=3247347043 [TCP segment of a reassembled PDU]"
6523,6524,389.573.106.016,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1300 Win=64128 Len=0 TSval=3247347044 TSecr=26130
6524,6525,389.573.366.966,10.0.2.6,10.0.2.4,TCP,110,"80  >  59978 [PSH, ACK] Seq=1300 Ack=872 Win=7552 Len=44 TSval=26130 TSecr=3247347044 [TCP segment of a reassembled PDU]"
6525,6526,389.573.378.419,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1344 Win=64128 Len=0 TSval=3247347044 TSecr=26130
6526,6527,389.573.490.402,10.0.2.6,10.0.2.4,TCP,85,"80  >  59978 [PSH, ACK] Seq=1344 Ack=872 Win=7552 Len=19 TSval=26130 TSecr=3247347044 [TCP segment of a reassembled PDU]"
6527,6528,389.573.499.720,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1363 Win=64128 Len=0 TSval=3247347044 TSecr=26130
6528,6529,389.573.666.274,10.0.2.6,10.0.2.4,TCP,76,"80  >  59978 [PSH, ACK] Seq=1363 Ack=872 Win=7552 Len=10 TSval=26130 TSecr=3247347044 [TCP segment of a reassembled PDU]"
6529,6530,389.573.675.179,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1373 Win=64128 Len=0 TSval=3247347045 TSecr=26130
6530,6531,389.573.810.596,10.0.2.6,10.0.2.4,TCP,84,"80  >  59978 [PSH, ACK] Seq=1373 Ack=872 Win=7552 Len=18 TSval=26130 TSecr=3247347044 [TCP segment of a reassembled PDU]"
6531,6532,389.573.821.812,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1391 Win=64128 Len=0 TSval=3247347045 TSecr=26130
6532,6533,389.574.304.104,10.0.2.6,10.0.2.4,TCP,81,"80  >  59978 [PSH, ACK] Seq=1391 Ack=872 Win=7552 Len=15 TSval=26131 TSecr=3247347045 [TCP segment of a reassembled PDU]"
6533,6534,389.574.457.584,10.0.2.6,10.0.2.4,TCP,76,"80  >  59978 [PSH, ACK] Seq=1406 Ack=872 Win=7552 Len=10 TSval=26131 TSecr=3247347045 [TCP segment of a reassembled PDU]"
6534,6535,389.574.613.905,10.0.2.6,10.0.2.4,TCP,121,"80  >  59978 [PSH, ACK] Seq=1416 Ack=872 Win=7552 Len=55 TSval=26131 TSecr=3247347045 [TCP segment of a reassembled PDU]"
6535,6536,389.574.774.320,10.0.2.6,10.0.2.4,TCP,154,"80  >  59978 [PSH, ACK] Seq=1471 Ack=872 Win=7552 Len=88 TSval=26131 TSecr=3247347045 [TCP segment of a reassembled PDU]"
6536,6537,389.575.041.530,10.0.2.6,10.0.2.4,TCP,73,"80  >  59978 [PSH, ACK] Seq=1559 Ack=872 Win=7552 Len=7 TSval=26131 TSecr=3247347045 [TCP segment of a reassembled PDU]"
6537,6538,389.575.296.585,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=1566 Win=64128 Len=0 TSval=3247347046 TSecr=26131
6538,6539,389.576.278.983,10.0.2.6,10.0.2.4,TCP,877,"80  >  59978 [PSH, ACK] Seq=1566 Ack=872 Win=7552 Len=811 TSval=26131 TSecr=3247347046 [TCP segment of a reassembled PDU]"
6539,6540,389.576.386.019,10.0.2.6,10.0.2.4,TCP,73,"80  >  59978 [PSH, ACK] Seq=2377 Ack=872 Win=7552 Len=7 TSval=26131 TSecr=3247347046 [TCP segment of a reassembled PDU]"
6540,6541,389.576.571.981,10.0.2.6,10.0.2.4,TCP,150,"80  >  59978 [PSH, ACK] Seq=2384 Ack=872 Win=7552 Len=84 TSval=26131 TSecr=3247347046 [TCP segment of a reassembled PDU]"
6541,6542,389.576.612.533,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=2384 Win=64128 Len=0 TSval=3247347047 TSecr=26131
6542,6543,389.576.755.348,10.0.2.6,10.0.2.4,TCP,79,"80  >  59978 [PSH, ACK] Seq=2468 Ack=872 Win=7552 Len=13 TSval=26131 TSecr=3247347046 [TCP segment of a reassembled PDU]"
6543,6544,389.577.013.575,10.0.2.6,10.0.2.4,TCP,134,"80  >  59978 [PSH, ACK] Seq=2481 Ack=872 Win=7552 Len=68 TSval=26131 TSecr=3247347047 [TCP segment of a reassembled PDU]"
6544,6545,389.577.095.949,10.0.2.6,10.0.2.4,TCP,91,"80  >  59978 [PSH, ACK] Seq=2549 Ack=872 Win=7552 Len=25 TSval=26131 TSecr=3247347047 [TCP segment of a reassembled PDU]"
6545,6546,389.577.288.578,10.0.2.6,10.0.2.4,TCP,82,"80  >  59978 [PSH, ACK] Seq=2574 Ack=872 Win=7552 Len=16 TSval=26131 TSecr=3247347047 [TCP segment of a reassembled PDU]"
6546,6547,389.577.431.275,10.0.2.6,10.0.2.4,TCP,92,"80  >  59978 [PSH, ACK] Seq=2590 Ack=872 Win=7552 Len=26 TSval=26131 TSecr=3247347047 [TCP segment of a reassembled PDU]"
6547,6548,389.577.636.760,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=2616 Win=64128 Len=0 TSval=3247347049 TSecr=26131
6548,6549,389.579.063.896,10.0.2.6,10.0.2.4,TCP,498,"80  >  59978 [PSH, ACK] Seq=2616 Ack=872 Win=7552 Len=432 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6549,6550,389.579.064.065,10.0.2.6,10.0.2.4,TCP,159,"80  >  59978 [PSH, ACK] Seq=3048 Ack=872 Win=7552 Len=93 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6550,6551,389.579.064.165,10.0.2.6,10.0.2.4,TCP,186,"80  >  59978 [PSH, ACK] Seq=3141 Ack=872 Win=7552 Len=120 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6551,6552,389.579.064.259,10.0.2.6,10.0.2.4,TCP,80,"80  >  59978 [PSH, ACK] Seq=3261 Ack=872 Win=7552 Len=14 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6552,6553,389.579.064.355,10.0.2.6,10.0.2.4,TCP,215,"80  >  59978 [PSH, ACK] Seq=3275 Ack=872 Win=7552 Len=149 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6553,6554,389.579.064.447,10.0.2.6,10.0.2.4,TCP,123,"80  >  59978 [PSH, ACK] Seq=3424 Ack=872 Win=7552 Len=57 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6554,6555,389.579.064.544,10.0.2.6,10.0.2.4,TCP,144,"80  >  59978 [PSH, ACK] Seq=3481 Ack=872 Win=7552 Len=78 TSval=26131 TSecr=3247347049 [TCP segment of a reassembled PDU]"
6555,6556,389.579.165.363,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=3559 Win=64128 Len=0 TSval=3247347050 TSecr=26131
6556,6557,389.580.127.202,10.0.2.6,10.0.2.4,TCP,881,"80  >  59978 [PSH, ACK] Seq=3559 Ack=872 Win=7552 Len=815 TSval=26131 TSecr=3247347050 [TCP segment of a reassembled PDU]"
6557,6558,389.580.247.164,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=4374 Win=64128 Len=0 TSval=3247347051 TSecr=26131
6558,6559,389.602.299.567,10.0.2.6,10.0.2.4,HTTP,71,HTTP/1.1 200 OK  (text/html)
6559,6560,389.602.684.429,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=872 Ack=4379 Win=64128 Len=0 TSval=3247347074 TSecr=26133
6560,6561,395.075.722.053,10.0.2.4,212.166.210.80,DNS,78,Standard query 0xa5a5 A www.phpmyadmin.net
6561,6562,395.090.223.472,212.166.210.80,10.0.2.4,DNS,132,Standard query response 0xa5a5 A www.phpmyadmin.net CNAME 1115546720.rsc.cdn77.org A 195.181.167.19
6562,6563,395.091.585.724,10.0.2.4,195.181.167.19,TCP,74,55942  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2809379742 TSecr=0 WS=128
6563,6564,395.102.225.680,195.181.167.19,10.0.2.4,TCP,60,"443  >  55942 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6564,6565,395.102.304.541,10.0.2.4,195.181.167.19,TCP,54,55942  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
6565,6566,395.105.358.223,10.0.2.4,195.181.167.19,TLSv1.3,571,Client Hello
6566,6567,395.118.414.307,195.181.167.19,10.0.2.4,TLSv1.3,1514,"Server Hello, Change Cipher Spec, Application Data"
6567,6568,395.118.457.632,10.0.2.4,195.181.167.19,TCP,54,55942  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
6568,6569,395.119.357.938,195.181.167.19,10.0.2.4,TCP,1514,443  >  55942 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
6569,6570,395.119.379.100,10.0.2.4,195.181.167.19,TCP,54,55942  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
6570,6571,395.119.892.768,195.181.167.19,10.0.2.4,TLSv1.3,437,"Application Data, Application Data, Application Data"
6571,6572,395.119.904.113,10.0.2.4,195.181.167.19,TCP,54,55942  >  443 [ACK] Seq=518 Ack=3304 Win=62397 Len=0
6572,6573,395.133.852.693,10.0.2.4,195.181.167.19,TLSv1.3,134,"Change Cipher Spec, Application Data"
6573,6574,395.134.625.395,10.0.2.4,195.181.167.19,TLSv1.3,224,Application Data
6574,6575,395.134.883.657,195.181.167.19,10.0.2.4,TCP,60,443  >  55942 [ACK] Seq=3304 Ack=768 Win=32001 Len=0
6575,6576,395.144.951.399,195.181.167.19,10.0.2.4,TLSv1.3,365,Application Data
6576,6577,395.144.977.305,10.0.2.4,195.181.167.19,TCP,54,55942  >  443 [ACK] Seq=768 Ack=3615 Win=62780 Len=0
6577,6578,395.165.510.930,195.181.167.19,10.0.2.4,TLSv1.3,436,"Application Data, Application Data"
6578,6579,395.165.535.698,10.0.2.4,195.181.167.19,TCP,54,55942  >  443 [ACK] Seq=768 Ack=3997 Win=62780 Len=0
6579,6580,395.166.000.036,10.0.2.4,195.181.167.19,TLSv1.3,85,Application Data
6580,6581,395.181.605.132,195.181.167.19,10.0.2.4,TCP,60,443  >  55942 [ACK] Seq=3997 Ack=799 Win=31970 Len=0
6581,6582,397.491.354.715,10.0.2.4,172.217.168.174,TLSv1.3,93,Application Data
6582,6583,397.492.409.427,10.0.2.4,172.217.168.174,TLSv1.3,78,Application Data
6583,6584,397.492.477.982,10.0.2.4,172.217.168.174,TCP,54,"56132  >  443 [FIN, ACK] Seq=1432 Ack=6123 Win=62780 Len=0"
6584,6585,397.492.970.343,172.217.168.174,10.0.2.4,TCP,60,443  >  56132 [ACK] Seq=6123 Ack=1432 Win=31337 Len=0
6585,6586,397.492.970.590,172.217.168.174,10.0.2.4,TCP,60,443  >  56132 [ACK] Seq=6123 Ack=1433 Win=31336 Len=0
6586,6587,397.516.356.323,172.217.168.174,10.0.2.4,TCP,60,"443  >  56132 [FIN, ACK] Seq=6123 Ack=1433 Win=31336 Len=0"
6587,6588,397.516.394.775,10.0.2.4,172.217.168.174,TCP,54,56132  >  443 [ACK] Seq=1433 Ack=6124 Win=62780 Len=0
6588,6589,398.492.606.714,10.0.2.4,172.217.168.163,TLSv1.3,93,Application Data
6589,6590,398.493.718.954,10.0.2.4,172.217.168.163,TLSv1.3,78,Application Data
6590,6591,398.493.777.855,10.0.2.4,172.217.168.163,TCP,54,"42502  >  443 [FIN, ACK] Seq=1474 Ack=7696 Win=62920 Len=0"
6591,6592,398.494.708.375,172.217.168.163,10.0.2.4,TCP,60,443  >  42502 [ACK] Seq=7696 Ack=1474 Win=32768 Len=0
6592,6593,398.494.708.673,172.217.168.163,10.0.2.4,TCP,60,443  >  42502 [ACK] Seq=7696 Ack=1475 Win=32767 Len=0
6593,6594,398.507.084.148,172.217.168.163,10.0.2.4,TCP,60,"443  >  42502 [FIN, ACK] Seq=7696 Ack=1475 Win=32767 Len=0"
6594,6595,398.507.120.057,10.0.2.4,172.217.168.163,TCP,54,42502  >  443 [ACK] Seq=1475 Ack=7697 Win=62920 Len=0
6595,6596,399.616.473.361,10.0.2.4,10.0.2.6,TCP,66,[TCP Keep-Alive] 59978  >  80 [ACK] Seq=871 Ack=4379 Win=64128 Len=0 TSval=3247357087 TSecr=26133
6596,6597,399.617.341.704,10.0.2.6,10.0.2.4,TCP,66,[TCP Keep-Alive ACK] 80  >  59978 [ACK] Seq=4379 Ack=872 Win=7552 Len=0 TSval=27135 TSecr=3247347074
6597,6598,400.201.682.121,10.0.2.4,10.0.2.6,HTTP,473,GET /dvwa/ HTTP/1.1 
6598,6599,400.202.355.787,10.0.2.6,10.0.2.4,TCP,66,80  >  59978 [ACK] Seq=4379 Ack=1279 Win=9344 Len=0 TSval=27194 TSecr=3247357673
6599,6600,400.235.544.399,10.0.2.6,10.0.2.4,HTTP,457,HTTP/1.1 302 Found 
6600,6601,400.235.572.480,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=1279 Ack=4770 Win=64128 Len=0 TSval=3247357706 TSecr=27197
6601,6602,400.247.967.975,10.0.2.4,10.0.2.6,HTTP,482,GET /dvwa/login.php HTTP/1.1 
6602,6603,400.279.606.357,10.0.2.6,10.0.2.4,TCP,66,80  >  59978 [ACK] Seq=4770 Ack=1695 Win=11136 Len=0 TSval=27202 TSecr=3247357719
6603,6604,400.283.071.728,10.0.2.6,10.0.2.4,TCP,1715,"80  >  59978 [PSH, ACK] Seq=4770 Ack=1695 Win=11136 Len=1649 TSval=27202 TSecr=3247357719 [TCP segment of a reassembled PDU]"
6604,6605,400.283.092.019,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=1695 Ack=6419 Win=63488 Len=0 TSval=3247357754 TSecr=27202
6605,6606,400.287.612.016,10.0.2.6,10.0.2.4,HTTP,71,HTTP/1.1 200 OK  (text/html)
6606,6607,400.287.639.954,10.0.2.4,10.0.2.6,TCP,66,59978  >  80 [ACK] Seq=1695 Ack=6424 Win=64128 Len=0 TSval=3247357759 TSecr=27202
